Screen ID;name;conc;unit;avgG het;avgG hom;PCID;source;anot;FDA approved;target;signature types;response signature;SMILES;MW;alogp;xlogp3;H acc;H donor;Molecular Formula;intkey;UPAC name
SGTC_1249;0481-0015;10.20;μM;0.5;-2.3;4227577;ChemDiv (Drug-like library);-;No;-;minor;283;CCN(CC1=C(C(=O)C2=CC=CC=C2C1=O)Cl)C3=CC=CC=C3;325,78884;4,181;4,3;3;0;C19H16ClNO2;IWRPVUMKYMDIAC-UHFFFAOYSA-N;2-chloro-3-[(N-ethylanilino)methyl]naphthalene-1,4-dione
SGTC_125;0133-0007;11.75;μM;3.8;0.0;26541;ChemDiv (Drug-like library);-;No;-;major;DNA intercalators;C1COC2=CC=CC=C2OCCOCCOC3=CC=CC=C3OCCO1;360,40096;2,969;0;6;0;C20H24O6;YSSSPARMOAYJTE-UHFFFAOYSA-N;
SGTC_1250;0485-0349;40.20;μM;11.3;5.2;6842794;ChemDiv (Drug-like library);-;No;-;minor;28;C1C2CC3CC1CC(C2)C3NC=C4C=C(C=CC4=O)Br;334,2508;2,954;4,1;2;1;C17H20BrNO;ZNEJUIHPKPFWRQ-UHFFFAOYSA-N;6-[(2-adamantylamino)methylidene]-4-bromocyclohexa-2,4-dien-1-one
SGTC_1251;0490-5699;265.00;μM;5.8;3.3;3883818;ChemDiv (Drug-like library);-;No;-;minor;140;C1=CC(=C(N=C1)Cl)C(=O)NC2=C(C=C(C=C2)Cl)Cl;301,55578;3,666;3,9;2;1;C12H7Cl3N2O;GUXUNEQEJGITDA-UHFFFAOYSA-N;2-chloro-N-(2,4-dichlorophenyl)pyridine-3-carboxamide
SGTC_1252;0493-0875;34.80;μM;10.7;5.3;3960963;ChemDiv (Drug-like library);-;No;-;unique;NA;CC(=O)NC1=CC=C(C=C1)C2=CC(=NC(=N2)C3=CC=C(C=C3)Br)C4=CC=C(C=C4)NC(=O)C;501,37454;4,554;4,2;4;2;C26H21BrN4O2;QNLKWXVEEJVQIM-UHFFFAOYSA-N;N-[4-[6-(4-acetamidophenyl)-2-(4-bromophenyl)pyrimidin-4-yl]phenyl]acetamide
SGTC_1253;0550-0034;176.00;μM;20.6;13.5;5969915;ChemDiv (Drug-like library);-;No;-;minor;58;CCOC(=O)C=C(C1=CC=CC=C1)NC2=C(C=C(C=C2)C)N;296,3636;3,331;4,1;4;2;C18H20N2O2;HLZPWIQAHZNKCR-ATVHPVEESA-N;ethyl (Z)-3-(2-amino-4-methylanilino)-3-phenylprop-2-enoate
SGTC_1254;0550-0035;264.00;μM;24.1;9.3;15121435;ChemDiv (Drug-like library);-;No;-;unique;NA;C=C(C1=CC=CC=C1)N2C3=CC=CC=C3NC2=S;252,33418;4,722;3,5;1;1;C15H12N2S;VCXIKRJGFSYSJN-UHFFFAOYSA-N;3-(1-phenylethenyl)-1H-benzimidazole-2-thione
SGTC_1255;0566-0045;221.00;μM;21.2;11.2;2788469;ChemDiv (Drug-like library);-;No;-;major;excess fatty acid;COC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC(=CC=C2)Cl;304,72832;3,042;0;3;2;C15H13ClN2O3;HTOJAFYOXFUNPA-UHFFFAOYSA-N;methyl 4-[(3-chlorophenyl)carbamoylamino]benzoate
SGTC_1256;0570-0116;285.00;μM;3.0;3.3;410638;ChemDiv (Drug-like library);-;No;-;unique;NA;CN1CCN(CC1)CC2=CC(=C(C(=C2)OC)OC)OC;280,36266;1,811;1,5;5;0;C15H24N2O3;FGWAFIJYVQGPKE-UHFFFAOYSA-N;1-methyl-4-[(3,4,5-trimethoxyphenyl)methyl]piperazine
SGTC_1257;0669-0121;16.00;μM;20.9;11.0;4307855;ChemDiv (Drug-like library);-;No;-;minor;305;C1=CC=C(C=C1)C#CC2=CC=C(C=C2)C=NC3=CC=C(C=C3)C(=O)O;325,36;5,165;4,8;3;1;C22H15NO2;XJSNQPQQWGFUPW-UHFFFAOYSA-N;4-[[4-(2-phenylethynyl)phenyl]methylideneamino]benzoic acid
SGTC_1258;0671-0043;57.10;μM;14.2;6.0;4298767;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1=CC=CC=C1NS(=O)(=O)C2=C(C=C(C=C2)Cl)N;296,77252;2,721;0;4;2;C13H13ClN2O2S;FQDJYPOHRAGIQO-UHFFFAOYSA-N;2-amino-4-chloro-N-(2-methylphenyl)benzenesulfonamide
SGTC_1259;0671-0132;43.00;μM;17.0;10.2;-;ChemDiv (Drug-like library);-;No;-;unique;NA;Cc1cc(ccc1S(=O)(=O)Nc2ccc(Br)cc2)[N+](=O)[O-];371,20644;3,446;;1;4;C13H11BrN2O4S;RKTQNVWHKXIWLY-UHFFFAOYSA-N;
SGTC_126;0417-1624;672.48;μM;32.4;17.0;41912;ChemDiv (Drug-like library);-;No;-;major;DNA intercalators;CC1=CC=C(C=C1)C23CC4CC(C2)CC(C4)(C3)C(=O)O;270,36608;4,075;4,2;2;1;C18H22O2;UWPMIBVQZDSYNA-UHFFFAOYSA-N;3-(4-methylphenyl)adamantane-1-carboxylic acid
SGTC_1260;0700-1617;7.75;uM;14.1;9.2;2853078;ChemDiv (Drug-like library);-;No;-;major;calcium & mitochondrial duress;C1CCC(C1)(C2=CC=C(C=C2)[N+](=O)[O-])C(=O)O;235,23592;2,809;2,6;4;1;C12H13NO4;QDCPXRWNBXWBPZ-UHFFFAOYSA-N;1-(4-nitrophenyl)cyclopentane-1-carboxylic acid
SGTC_1261;0712-0010;12.70;μM;14.1;3.1;2840123;ChemDiv (Drug-like library);-;No;-;major;RNA processing & uracil transport;CCN1C2=CC=CC=C2C3=C1N=C(N=N3)N4C(=CC(=N4)C)C;292,33844;3,435;2,4;4;0;C16H16N6;RMFWVZGZABPDKH-UHFFFAOYSA-N;3-(3,5-dimethylpyrazol-1-yl)-5-ethyl-[1,2,4]triazino[5,6-b]indole
SGTC_1262;0737-0114;49.60;μM;21.9;8.2;765919;ChemDiv (Drug-like library);-;No;-;minor;305;CCCC1=C(C=C(C(=C1)C(=O)CC2=CC=C(O2)C(=O)OCC)O)O;332,3478;4,074;4;6;2;C18H20O6;QTTFMEHZDLTCDR-UHFFFAOYSA-N;ethyl 5-[2-(2,4-dihydroxy-5-propylphenyl)-2-oxoethyl]furan-2-carboxylate
SGTC_1263;0774-1208;64.80;μM;11.5;13.3;906585;ChemDiv (Drug-like library);-;No;-;minor;150;C1=CC=C2C(=C1)C(=O)N(C2=O)CCCC3=CNC4=CC=CC=C43;304,34254;3,516;3,3;2;1;C19H16N2O2;LNNLNNPQBNHWLJ-UHFFFAOYSA-N;2-[3-(1H-indol-3-yl)propyl]isoindole-1,3-dione
SGTC_1264;0783-0040;158.00;μM;10.4;9.4;2855798;ChemDiv (Drug-like library);-;No;-;minor;297;C1=CC=C(C=C1)C(=NS(=O)(=O)C2=CC=C(C=C2)Br)N;339,20764;2,346;2,9;3;1;C13H11BrN2O2S;VFPYBWPXYLLUJQ-UHFFFAOYSA-N;N'-(4-bromophenyl)sulfonylbenzenecarboximidamide
SGTC_1265;0819-1001;68.80;μM;14.7;11.1;3106768;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC2=C(C=C1[N+](=O)[O-])NC(=C(C(=C(Cl)Cl)Cl)[N+](=O)[O-])N2;351,5301;3,173;3,9;6;2;C10H5Cl3N4O4;GNYQAQGKSWHZNB-CSKARUKUSA-N;(2E)-5-nitro-2-(2,3,3-trichloro-1-nitroprop-2-enylidene)-1,3-dihydrobenzimidazole
SGTC_1266;0828-0227;32.90;μM;11.6;3.2;3913820;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=C2C(=C1)C(=O)C=C(O2)C3=COC=C3;212,20082;2,24;0;3;0;C13H8O3;LGUHQIOUFDSZTE-UHFFFAOYSA-N;2-(furan-3-yl)chromen-4-one
SGTC_1267;0828-0272;9.49;uM;16.6;8.4;745334;ChemDiv (Drug-like library);-;No;-;minor;95;CC1=CC=C(C=C1)C(=O)C2=COC3=C(C2=O)C=C(C=C3)C;278,30196;3,724;3,8;3;0;C18H14O3;ACJXLVKLYDNGLE-UHFFFAOYSA-N;6-methyl-3-(4-methylbenzoyl)chromen-4-one
SGTC_1268;0828-0275;2.46;uM;18.9;9.4;745337;ChemDiv (Drug-like library);-;No;-;minor;95;C1=CC=C2C(=C1)C(=O)C(=CO2)C(=O)C3=CC=C(C=C3)Cl;284,69386;3,416;3,7;3;0;C16H9ClO3;HSZXHYXYULXSGF-UHFFFAOYSA-N;3-(4-chlorobenzoyl)chromen-4-one
SGTC_1269;0831-0796;3.05;uM;14.1;6.4;927758;ChemDiv (Drug-like library);-;No;-;major;60S ribosome export;C1C2=CC=CC=C2C3=NC(=O)C4=C(N31)C=CC(=C4)Cl;268,69776;3,117;2,7;1;0;C15H9ClN2O;FOMTXCINSHQWEQ-UHFFFAOYSA-N;3-chloro-11H-isoindolo[2,1-a]quinazolin-5-one
SGTC_127;0180-0333;59.13;μM;66.7;21.5;771601;ChemDiv (Drug-like library);-;No;-;major;mitochondrial response to ROS;CC(=O)OC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)Cl)Cl;324,15874;3,711;0;3;1;C15H11Cl2NO3;CEKRDUGRJHELNU-UHFFFAOYSA-N;[2-[(3,4-dichlorophenyl)carbamoyl]phenyl] acetate
SGTC_1270;0831-1170;17.30;μM;11.7;6.4;6764716;ChemDiv (Drug-like library);-;No;-;minor;229;C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Br)NC=C3C=CC=CC3=O;380,23466;4,251;5,4;3;1;C20H14BrNO2;MPXPKMPUCMHWOS-UHFFFAOYSA-N;6-[(2-benzoyl-4-bromoanilino)methylidene]cyclohexa-2,4-dien-1-one
SGTC_1271;0832-2808;169.00;μM;32.1;5.1;3663794;ChemDiv (Drug-like library);-;No;-;minor;157;COC1=C(C=C(C=C1)C23CC4CC(C2)CC(C4)C3)N;257,37062;3,476;0;2;1;C17H23NO;ZNJLZVSZQLFYIE-UHFFFAOYSA-N;5-(1-adamantyl)-2-methoxyaniline
SGTC_1272;0839-0021;27.00;μM;8.7;5.1;5027250;ChemDiv (Drug-like library);-;No;-;minor;301;COC1=CC2=CC=CC3=C2C(=CC=C3)C1=O;210,228;2,468;3,4;2;0;C14H10O2;FMZHCYXNNGLTLF-UHFFFAOYSA-N;2-methoxyphenalen-1-one
SGTC_1273;0849-0096;14.10;μM;13.6;7.9;5286025;ChemDiv (Drug-like library);-;No;-;major;RPP1 & pyrimidine depletion;CC(=CC1=CN(C2=CC=CC=C21)C)[N+](=O)[O-];216,23588;2,823;2,6;2;0;C12H12N2O2;GRJZAZKUTCLORK-VQHVLOKHSA-N;1-methyl-3-[(E)-2-nitroprop-1-enyl]indole
SGTC_1274;0865-0114;173.00;μM;9.3;4.1;870624;ChemDiv (Drug-like library);-;No;-;unique;NA;C1C(=O)NC(=O)N1C2=CC=C(C=C2)Br;255,06808;1,37;1,4;2;1;C9H7BrN2O2;BEUPYBUWLGLKSM-UHFFFAOYSA-N;1-(4-bromophenyl)imidazolidine-2,4-dione
SGTC_1275;0867-0008;21.10;μM;20.3;14.4;3422836;ChemDiv (Drug-like library);-;No;-;minor;267;COC1=CC2=C(C=C1)N=C(CC(=S)N2)C3=CC=CC=C3;282,36016;3,897;3;3;1;C16H14N2OS;GEJQQZQAKCMMFY-UHFFFAOYSA-N;8-methoxy-4-phenyl-1,3-dihydro-1,5-benzodiazepine-2-thione
SGTC_1276;0871-0068;94.20;μM;36.2;9.7;3414906;ChemDiv (Drug-like library);-;No;-;minor;117;CCCCCCCCN1C(=O)C2=NC=CN=C2C1=O;261,31956;2,571;2,8;4;0;C14H19N3O2;RXINJRVLSGSFAO-UHFFFAOYSA-N;6-octylpyrrolo[3,4-b]pyrazine-5,7-dione
SGTC_1277;0873-0036;22.00;μM;13.6;9.7;5965735;ChemDiv (Drug-like library);-;No;-;major;PDR1;CC(=NNC1=NC(=NC(=N1)N2CCCCC2)N3CCCCC3)C4=CC(=CC(=C4)O)O;411,50066;4,782;4;9;3;C21H29N7O2;OOUJWUNKTBSWKG-MYYYXRDXSA-N;5-[(Z)-N-[[4,6-di(piperidin-1-yl)-1,3,5-triazin-2-yl]amino]-C-methylcarbonimidoyl]benzene-1,3-diol
SGTC_1278;0874-0585;172.00;μM;10.8;5.8;766306;ChemDiv (Drug-like library);-;No;-;unique;NA;C1CCC(CC1)NC(=S)NC2=CC=CC=C2;234,36042;4,37;0;1;2;C13H18N2S;PASBFQMDQRGJBH-UHFFFAOYSA-N;1-cyclohexyl-3-phenylthiourea
SGTC_1279;0874-0590;65.20;μM;5.4;5.8;3523074;ChemDiv (Drug-like library);-;No;-;minor;18;C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)Br;410,26064;3,995;4;3;0;C21H16BrNO3;FGBVKXWLWDKMKY-UHFFFAOYSA-N;
SGTC_128;0906-2981;13.37;μM;3.7;0.0;6740226;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=C2C(=C1)C=CC(=O)C2=CNNC(=O)C3=CC=CS3;296,34368;2,01;3,9;4;2;C16H12N2O2S;FDXAEBVHVLRBNL-UHFFFAOYSA-N;N'-[(2-oxonaphthalen-1-ylidene)methyl]thiophene-2-carbohydrazide
SGTC_1280;0880-0253;10.10;μM;6.1;1.0;6836607;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=C(C=C1)C(=O)C[N+]2=CC=CC(=C2)C(=O)NNC=C3C(=O)C=CC4=CC=CC=C43;410,4446;2,917;4,4;4;2;C25H20N3O3+;UJVNRQROVHLQAP-UHFFFAOYSA-O;N'-[(2-oxonaphthalen-1-ylidene)methyl]-1-phenacylpyridin-1-ium-3-carbohydrazide
SGTC_1281;0884-0031;11.80;μM;13.8;9.3;1548255;ChemDiv (Drug-like library);-;No;-;major;fatty acid desaturase (OLE1);C1CN(CCN1CC=CC2=CC=CC=C2)C3C4=CC=CC=C4C5=CC=CC=C35;366,49804;5,212;5,1;2;0;C26H26N2;RDNHEFWZOKNXKM-DHZHZOJOSA-N;1-(9H-fluoren-9-yl)-4-[(E)-3-phenylprop-2-enyl]piperazine
SGTC_1282;0886-0010;32.40;μM;27.7;13.9;2836211;ChemDiv (Drug-like library);-;No;-;major;endomembrane recycling;CC1(C2CCC1(CN(C2)CC(CN3C4=C(C=C(C=C4)Cl)C5=C3C=CC(=C5)Cl)O)C)C;445,4245;6,401;6,3;2;1;C25H30Cl2N2O;IVFYNVUWEOJAST-UHFFFAOYSA-N;1-(3,6-dichlorocarbazol-9-yl)-3-(5,8,8-trimethyl-3-azabicyclo[3.2.1]octan-3-yl)propan-2-ol
SGTC_1283;0922-0125;16.40;μM;29.4;14.6;3360884;ChemDiv (Drug-like library);-;No;-;unique;NA;C1CN(CCN1CCCCCCN2C(=O)C3=CC=CC=C3C2=O)C4=CC(=CC=C4)Cl;425,95102;4,849;4,6;4;0;C24H28ClN3O2;LBSJQIVGDFODLA-UHFFFAOYSA-N;2-[6-[4-(3-chlorophenyl)piperazin-1-yl]hexyl]isoindole-1,3-dione
SGTC_1284;0929-0043;16.00;μM;11.4;5.8;1239883;ChemDiv (Drug-like library);-;No;-;minor;3;C1=CC(=CC=C1C=C2C(=O)NC(=O)S2)F;223,223543;2,147;2,3;4;1;C10H6FNO2S;XQEXVSOHLCLCFH-VMPITWQZSA-N;(5E)-5-[(4-fluorophenyl)methylidene]-1,3-thiazolidine-2,4-dione
SGTC_1285;0929-0069;65.50;μM;15.8;9.6;1206237;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=C(C=C(C(=C1Br)O)C=C2C(=O)NC(=O)S2)Br;379,0246;3,197;3,2;4;2;C10H5Br2NO3S;KBGVYNIFHLQHBW-FARCUNLSSA-N;(5E)-5-[(3,5-dibromo-2-hydroxyphenyl)methylidene]-1,3-thiazolidine-2,4-dione
SGTC_1286;0929-0070;131.00;μM;11.7;5.1;1420408;ChemDiv (Drug-like library);-;No;-;minor;71;COC1=CC=CC(=C1O)C=C2C(=O)NC(=O)S2;251,25846;1,683;1,8;5;2;C11H9NO4S;YWULELJUDXQYSW-VMPITWQZSA-N;(5E)-5-[(2-hydroxy-3-methoxyphenyl)methylidene]-1,3-thiazolidine-2,4-dione
SGTC_1287;0971-0001;34.60;μM;15.7;16.5;4665869;ChemDiv (Drug-like library);-;No;-;major;sphingolipid biosynthesis & PDR1;CC1=CC(=CC=C1)C(C(C#CC2=CC=CC=C2)(C#CC3=CC=CC=C3)O)O;352,4251;5,433;4,6;2;2;C25H20O2;JZZPUKLHVYXEFK-UHFFFAOYSA-N;1-(3-methylphenyl)-4-phenyl-2-(2-phenylethynyl)but-3-yne-1,2-diol
SGTC_1288;0973-0013;65.50;μM;19.6;11.3;4315430;ChemDiv (Drug-like library);-;No;-;minor;180;C1CCC2=C(C1)C(=CS2)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-];302,34826;3,554;3,5;4;1;C15H14N2O3S;SYMCYISXUNDOEY-UHFFFAOYSA-N;N-(4-nitrophenyl)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide
SGTC_1289;0976-0073;69.10;μM;11.8;6.0;3391136;ChemDiv (Drug-like library);-;No;-;minor;152;CC1=CC=C(C=C1)C(=O)CNC(=O)C2=CC=CC=C2;253,2958;2,78;0;2;1;C16H15NO2;GNPMEEXRFJBCOJ-UHFFFAOYSA-N;N-[2-(4-methylphenyl)-2-oxoethyl]benzamide
SGTC_129;0088-0017;176.64;μM;28.6;25.1;182446;ChemDiv (Drug-like library);-;No;-;minor;31;CCCCCCOC1=CC=C(C=C1)C(=O)CCC(=O)O;278,34348;3,639;0;4;1;C16H22O4;MNOIELCLJGGCGM-UHFFFAOYSA-N;4-(4-hexoxyphenyl)-4-oxobutanoic acid
SGTC_1290;0986-0249;10.20;μM;14.2;6.9;53329;ChemDiv (Drug-like library);-;No;-;major;DNA intercalators;COC1=CC=CC=C1NC2=C3C=CC=CC3=NC4=CC=CC=C42;300,35384;4,886;5;3;1;C20H16N2O;BTEWJCAHJQYSKV-UHFFFAOYSA-N;N-(2-methoxyphenyl)acridin-9-amine
SGTC_1291;0993-0025;5.79;uM;15.6;10.5;4353356;ChemDiv (Drug-like library);-;No;-;minor;267;CCCOC1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)O;254,28056;3,536;0;3;1;C16H14O3;XCNICVYYGINUHJ-UHFFFAOYSA-N;2-hydroxy-7-propoxyfluoren-9-one
SGTC_1292;0kpi-0043;232.00;μM;6.2;2.1;3333905;ChemDiv (Drug-like library);-;No;-;minor;174;C1C2CC3(CC1CC(C2)(C3)C4=CC=C(C=C4)[N+](=O)[O-])CC(=O)O;315,36364;3,518;4,5;4;1;C18H21NO4;PPQDRUFGIBEALX-UHFFFAOYSA-N;2-[3-(4-nitrophenyl)-1-adamantyl]acetic acid
SGTC_1293;1000-1278;195.00;μM;11.3;7.0;678847;ChemDiv (Drug-like library);-;No;-;minor;153;CC(=O)C1=C(C2=C(C=CC(=C2)Br)NC1=O)C3=CC=CC=C3;342,18668;3,169;3,1;2;1;C17H12BrNO2;FXROTDSWXRSXMK-UHFFFAOYSA-N;3-acetyl-6-bromo-4-phenyl-1H-quinolin-2-one
SGTC_1294;1000-1494;117.00;μM;22.7;10.8;712797;ChemDiv (Drug-like library);-;No;-;minor;87;CN1C2=CC=CC=C2N=C1C(=O)C3=CC=CC=C3[N+](=O)[O-];281,26614;3,256;2,9;4;0;C15H11N3O3;UNFHWJCRWRZFMT-UHFFFAOYSA-N;(1-methylbenzimidazol-2-yl)-(2-nitrophenyl)methanone
SGTC_1295;1013-0063;9.78;uM;15.9;6.0;6826038;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC(=CC(=C1)NN=C2C=CC(=O)C(=C2)C=O)C(F)(F)F;294,22867;3,101;2,7;7;1;C14H9F3N2O2;YVGSVZCXDFZKEU-UHFFFAOYSA-N;6-oxo-3-[[3-(trifluoromethyl)phenyl]hydrazinylidene]cyclohexa-1,4-diene-1-carbaldehyde
SGTC_1296;1068-0102;11.90;μM;11.7;9.8;767053;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=C(C=C1)OCCC(=O)NC2=CC(=C(C=C2)Cl)Cl;310,17522;4,027;0;2;1;C15H13Cl2NO2;SAWAAQICKQMABJ-UHFFFAOYSA-N;N-(3,4-dichlorophenyl)-3-phenoxypropanamide
SGTC_1297;1068-0111;14.10;μM;11.7;8.9;767057;ChemDiv (Drug-like library);-;No;-;minor;171;C1=CC=C(C=C1)SCC(=O)NC2=CC(=C(C=C2)Cl)Cl;312,21424;4,337;0;2;1;C14H11Cl2NOS;IQBRBXBMNAFEOX-UHFFFAOYSA-N;N-(3,4-dichlorophenyl)-2-phenylsulfanylacetamide
SGTC_1298;1079-1278;263.00;μM;11.4;3.2;2840950;ChemDiv (Drug-like library);-;No;-;major;DNA damage response;C1COCCN1C2=C(C=C(C3=C2N=CC=C3)[N+](=O)[O-])[N+](=O)[O-];304,25818;1,655;1,6;7;0;C13H12N4O5;MCGIKONWYKDOFW-UHFFFAOYSA-N;4-(5,7-dinitroquinolin-8-yl)morpholine
SGTC_1299;1079-1439;3.74;uM;8.1;1.0;323161;ChemDiv (Drug-like library);-;No;-;major;TSC3-RPN4;C1=CC2=C(C=C1[N+](=O)[O-])N=C3C(=C(C(=O)C(=C3Cl)Cl)Cl)O2;345,52222;2,96;3,8;5;0;C12H3Cl3N2O4;JJWBORSJJGVQCB-UHFFFAOYSA-N;1,2,4-trichloro-8-nitrophenoxazin-3-one
SGTC_13;0199-0087;65.00;μM;34.9;22.6;4589825;ChemDiv (Drug-like library);-;No;-;major;ERG2;C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)N=CC3=CC=C(C=C3)Cl;354,22932;6,159;5,8;2;0;C20H13Cl2NO;ZHEQJNSPIQLLMN-UHFFFAOYSA-N;[5-chloro-2-[(4-chlorophenyl)methylideneamino]phenyl]-phenylmethanone
SGTC_130;0136-0219;337.66;μM;9.3;11.9;234244;ChemDiv (Drug-like library);-;No;-;minor;171;C1=CC=C(C(=C1)NC(=O)COC2=CC=C(C=C2)Cl)Cl;296,14864;3,778;0;2;1;C14H11Cl2NO2;TTWXIMMUHLMUIV-UHFFFAOYSA-N;2-(4-chlorophenoxy)-N-(2-chlorophenyl)acetamide
SGTC_1300;1094-0077;113.00;μM;7.5;1.0;5532636;ChemDiv (Drug-like library);-;No;-;minor;55;CN1C2=C(C=C(C=C2)Br)C(=NNC(=O)C3=CC(=C(C=C3)OC)OC)C1=O;418,24134;2,685;3,5;5;1;C18H16BrN3O4;LIBYWDHVPNMSBB-CAPFRKAQSA-N;N-[(E)-(5-bromo-1-methyl-2-oxoindol-3-ylidene)amino]-3,4-dimethoxybenzamide
SGTC_1301;naphtanilide LB;4.81;uM;19.0;0.0;67238;ChemDiv (Drug-like library);An a1-adrenergic receptor antagonist or alpha blocker. ;No;-;major;heme requiring;C1=CC=C2C(=C1)C3=CC(=C(C=C3N2)O)C(=O)NC4=CC=C(C=C4)Cl;336,77172;4,53;5;2;3;C19H13ClN2O2;PPLNRTPNYCWODC-UHFFFAOYSA-N;N-(4-chlorophenyl)-2-hydroxy-9H-carbazole-3-carboxamide
SGTC_1302;1159-0335;255.00;μM;15.7;-1.2;649284;ChemDiv (Drug-like library);-;No;-;minor;165;COC1=CC=CC=C1NC2C(=O)N(C(=O)S2)C3=CC=CC=C3;314,35896;3,687;3,6;5;1;C16H14N2O3S;UYJZERPHRDDPCH-UHFFFAOYSA-N;5-(2-methoxyanilino)-3-phenyl-1,3-thiazolidine-2,4-dione
SGTC_1303;1160-0052;261.00;μM;13.2;3.0;3562476;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1=CC=C(C=C1)NC2=NC(=O)C3=C2C=CC(=C3)[N+](=O)[O-];281,26614;2,874;2,5;3;1;C15H11N3O3;ZPDATESGWGRHTE-UHFFFAOYSA-N;3-(4-methylanilino)-6-nitroisoindol-1-one
SGTC_1304;1165-0502;251.00;μM;26.1;18.3;767425;ChemDiv (Drug-like library);-;No;-;minor;207;COC1=CC=C(C=C1)NS(=O)(=O)C=CC2=CC=CC=C2;289,3495;2,243;2,8;4;1;C15H15NO3S;OCHSTFBIKFCACY-VAWYXSNFSA-N;(E)-N-(4-methoxyphenyl)-2-phenylethenesulfonamide
SGTC_1305;1181-0477;144.00;μM;13.5;-1.2;6252086;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1=CC(=C(C=C1)C(=NNC(=O)C2=CC=CC=C2O)C)C;282,33702;3,394;4;3;2;C17H18N2O2;YIBDNGAAQGODRC-AQTBWJFISA-N;N-[(Z)-1-(2,4-dimethylphenyl)ethylideneamino]-2-hydroxybenzamide
SGTC_1306;1185-0270;9.02;uM;24.4;13.8;1548076;ChemDiv (Drug-like library);-;No;-;major;Golgi;C1CCC2=NC=C(N2CC1)C3=CC=C(C=C3)C4=CC=CC=C4;288,3862;4,679;4,4;1;0;C20H20N2;YJAKNSVSOFNUEU-UHFFFAOYSA-N;3-(4-phenylphenyl)-6,7,8,9-tetrahydro-5H-imidazo[1,2-a]azepine
SGTC_1307;1187-1599;12.20;μM;14.4;7.9;1538471;ChemDiv (Drug-like library);-;No;-;major;PDR1;CCOC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(C=C3)O;296,40336;5,35;6,1;2;1;C20H24O2;YEMODLHXTXSMAT-UHFFFAOYSA-N;4-[1-(4-ethoxyphenyl)cyclohexyl]phenol
SGTC_1308;1187-1617;41.40;μM;20.3;13.0;2882570;ChemDiv (Drug-like library);-;No;-;major;fatty acid desaturase (OLE1);COC1=CC=C(C=C1)CNC(CO)C23CC4CC(C2)CC(C4)C3;315,44976;3,315;3,5;3;2;C20H29NO2;XSFCPTRRAKOYQQ-UHFFFAOYSA-N;2-(1-adamantyl)-2-[(4-methoxyphenyl)methylamino]ethanol
SGTC_1309;pyrazolanthrone;13.40;μM;8.9;7.9;8515;ChemDiv (Drug-like library);1,9-Pyrazoloanthrone is derivative of anthrone used in biochemical studies to inhihibit mitogen-activated protein kinase c.;No;-;unique;NA;C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O;220,22612;2,994;2,7;2;1;C14H8N2O;ACPOUJIDANTYHO-UHFFFAOYSA-N;
SGTC_131;0141-0277;33.85;μM;17.2;6.2;1547771;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC(=C2O)Br)Cl)Br;419,4957;5,02;5,3;2;2;C14H10Br2ClNO2;KMROVZXIEIXPTH-UHFFFAOYSA-N;3-bromo-N-(3-bromo-4-methylphenyl)-5-chloro-2-hydroxybenzamide
SGTC_1310;1188-0297;994.00;nM;47.2;9.7;1588352;ChemDiv (Drug-like library);-;No;-;major;azole & statin;CCC(=CC1=[N+](C2=CC=CC=C2S1)CC)C=C3N(C4=CC=CC=C4S3)CC;393,588;7,475;7,4;3;0;C23H25N2S2+;YFDKDIJSGUTRFF-UHFFFAOYSA-N;3-ethyl-2-[2-[(3-ethyl-1,3-benzothiazol-3-ium-2-yl)methylidene]butylidene]-1,3-benzothiazole
SGTC_1311;1190-0148;100.00;μM;16.1;9.6;1961333;ChemDiv (Drug-like library);-;No;-;major;azole & statin;CN1C2=C3C(=CC1=O)C4=CC=CC=C4C(=O)C3=C(C=C2)N5CCCCC5;344,4064;3,59;3,2;3;0;C22H20N2O2;ZMXVWFFEPNMQNW-UHFFFAOYSA-N;
